,solver,random_state,penalty,max_iter,C,ID
0,saga,1973,l1,1000,72.43,LR-0001
1,saga,1973,l2,1000,58.44,LR-0002
2,liblinear,1973,l1,1000,15.2,LR-0003
3,liblinear,1973,l1,1000,29.970000000000002,LR-0004
4,liblinear,1973,l1,1000,63.269999999999996,LR-0005
5,saga,1973,l2,1000,43.35,LR-0006
6,saga,1973,l2,1000,79.30000000000001,LR-0007
7,saga,1973,l2,1000,25.570000000000004,LR-0008
8,saga,1973,l1,1000,47.28,LR-0009
9,liblinear,1973,l1,1000,82.81,LR-0010
10,saga,1973,l2,1000,85.24000000000001,LR-0011
11,liblinear,1973,l2,1000,71.15,LR-0012
12,saga,1973,l2,1000,30.64,LR-0013
13,saga,1973,l2,1000,83.63000000000001,LR-0014
14,saga,1973,l1,1000,57.839999999999996,LR-0015
15,saga,1973,l2,1000,52.16,LR-0016
16,liblinear,1973,l2,1000,32.72,LR-0017
17,saga,1973,l2,1000,2.86,LR-0018
18,saga,1973,l2,1000,16.71,LR-0019
19,saga,1973,l1,1000,64.16000000000001,LR-0020
20,liblinear,1973,l1,1000,54.89,LR-0021
21,saga,1973,l1,1000,23.970000000000002,LR-0022
22,liblinear,1973,l2,1000,62.1,LR-0023
23,saga,1973,l1,1000,73.91000000000001,LR-0024
24,saga,1973,l2,1000,95.03,LR-0025
25,liblinear,1973,l1,1000,40.56,LR-0026
26,liblinear,1973,l1,1000,17.19,LR-0027
27,liblinear,1973,l2,1000,4.05,LR-0028
28,liblinear,1973,l1,1000,74.01,LR-0029
29,liblinear,1973,l1,1000,37.47,LR-0030
30,liblinear,1973,l2,1000,58.33,LR-0031
31,liblinear,1973,l1,1000,48.81,LR-0032
32,saga,1973,l2,1000,17.090000000000003,LR-0033
33,saga,1973,l2,1000,11.61,LR-0034
34,saga,1973,l2,1000,98.83000000000001,LR-0035
35,liblinear,1973,l2,1000,63.62,LR-0036
36,liblinear,1973,l1,1000,91.57000000000001,LR-0037
37,liblinear,1973,l1,1000,68.14,LR-0038
38,liblinear,1973,l2,1000,21.110000000000003,LR-0039
39,saga,1973,l2,1000,71.03,LR-0040
40,liblinear,1973,l1,1000,58.76,LR-0041
41,liblinear,1973,l2,1000,12.39,LR-0042
42,liblinear,1973,l2,1000,33.82,LR-0043
43,saga,1973,l2,1000,88.13000000000001,LR-0044
44,saga,1973,l1,1000,97.47000000000001,LR-0045
45,saga,1973,l1,1000,76.15,LR-0046
46,liblinear,1973,l1,1000,84.14,LR-0047
47,liblinear,1973,l2,1000,85.25,LR-0048
48,saga,1973,l1,1000,86.98,LR-0049
49,liblinear,1973,l2,1000,79.57000000000001,LR-0050
50,liblinear,1973,l1,1000,36.67,LR-0051
51,saga,1973,l2,1000,24.340000000000003,LR-0052
52,saga,1973,l2,1000,85.94000000000001,LR-0053
53,saga,1973,l2,1000,52.44,LR-0054
54,saga,1973,l1,1000,89.05000000000001,LR-0055
55,saga,1973,l2,1000,43.97,LR-0056
56,liblinear,1973,l1,1000,40.94,LR-0057
57,liblinear,1973,l1,1000,81.22000000000001,LR-0058
58,liblinear,1973,l1,1000,19.87,LR-0059
59,saga,1973,l2,1000,57.04,LR-0060
60,saga,1973,l1,1000,82.21000000000001,LR-0061
61,liblinear,1973,l1,1000,94.93,LR-0062
62,liblinear,1973,l2,1000,47.72,LR-0063
63,liblinear,1973,l1,1000,88.02000000000001,LR-0064
64,saga,1973,l2,1000,28.1,LR-0065
65,liblinear,1973,l2,1000,48.58,LR-0066
66,saga,1973,l1,1000,1.34,LR-0067
67,saga,1973,l2,1000,85.73,LR-0068
68,saga,1973,l1,1000,61.4,LR-0069
69,liblinear,1973,l2,1000,76.38000000000001,LR-0070
70,liblinear,1973,l1,1000,81.28,LR-0071
71,saga,1973,l2,1000,67.78,LR-0072
72,liblinear,1973,l2,1000,48.85,LR-0073
73,saga,1973,l1,1000,77.62,LR-0074
74,saga,1973,l1,1000,95.52000000000001,LR-0075
75,liblinear,1973,l2,1000,40.41,LR-0076
76,saga,1973,l1,1000,56.86,LR-0077
77,liblinear,1973,l2,1000,22.05,LR-0078
78,saga,1973,l1,1000,41.16,LR-0079
79,liblinear,1973,l1,1000,89.22000000000001,LR-0080
80,liblinear,1973,l1,1000,87.25,LR-0081
81,saga,1973,l1,1000,18.250000000000004,LR-0082
82,liblinear,1973,l2,1000,63.24,LR-0083
83,saga,1973,l1,1000,82.78,LR-0084
84,saga,1973,l2,1000,82.60000000000001,LR-0085
85,liblinear,1973,l2,1000,13.96,LR-0086
86,saga,1973,l2,1000,39.66,LR-0087
87,saga,1973,l1,1000,84.54,LR-0088
88,liblinear,1973,l1,1000,35.91,LR-0089
89,liblinear,1973,l1,1000,27.270000000000003,LR-0090
90,saga,1973,l1,1000,67.25,LR-0091
91,saga,1973,l2,1000,47.019999999999996,LR-0092
92,saga,1973,l2,1000,79.56,LR-0093
93,saga,1973,l1,1000,90.0,LR-0094
94,liblinear,1973,l2,1000,41.019999999999996,LR-0095
95,saga,1973,l1,1000,23.32,LR-0096
96,saga,1973,l2,1000,29.89,LR-0097
97,liblinear,1973,l1,1000,94.87,LR-0098
98,saga,1973,l1,1000,75.21000000000001,LR-0099
99,liblinear,1973,l1,1000,55.29,LR-0100
