,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,criterion,ID
0,1973,200,62,18,sqrt,23,gini,RFC-0001
1,1973,350,39,58,sqrt,34,gini,RFC-0002
2,1973,300,87,66,log2,9,gini,RFC-0003
3,1973,150,44,1,sqrt,87,gini,RFC-0004
4,1973,250,46,25,sqrt,55,entropy,RFC-0005
5,1973,150,0.7,0.4,log2,99,gini,RFC-0006
6,1973,500,65,41,sqrt,4,gini,RFC-0007
7,1973,100,42,21,log2,99,entropy,RFC-0008
8,1973,150,14,40,log2,7,entropy,RFC-0009
9,1973,150,56,30,log2,64,gini,RFC-0010
10,1973,250,67,23,sqrt,24,gini,RFC-0011
11,1973,150,71,76,log2,99,entropy,RFC-0012
12,1973,400,89,83,log2,69,entropy,RFC-0013
13,1973,550,98,90,sqrt,92,gini,RFC-0014
14,1973,150,91,51,log2,69,gini,RFC-0015
15,1973,400,0.7,97,sqrt,60,gini,RFC-0016
16,1973,100,16,12,log2,19,gini,RFC-0017
17,1973,100,81,31,log2,2,gini,RFC-0018
18,1973,250,53,73,sqrt,42,gini,RFC-0019
19,1973,200,0.6,61,log2,24,entropy,RFC-0020
20,1973,150,72,1,sqrt,8,entropy,RFC-0021
21,1973,200,24,6,sqrt,46,entropy,RFC-0022
22,1973,250,14,54,sqrt,25,gini,RFC-0023
23,1973,450,27,82,sqrt,88,entropy,RFC-0024
24,1973,550,53,65,sqrt,92,entropy,RFC-0025
25,1973,100,0.5,55,log2,8,entropy,RFC-0026
26,1973,100,77,13,sqrt,2,entropy,RFC-0027
27,1973,550,59,65,log2,37,entropy,RFC-0028
28,1973,150,0.9,48,sqrt,62,entropy,RFC-0029
29,1973,500,19,32,log2,33,gini,RFC-0030
30,1973,450,60,54,sqrt,13,entropy,RFC-0031
31,1973,500,0.5,15,sqrt,27,gini,RFC-0032
32,1973,300,88,69,log2,23,gini,RFC-0033
33,1973,200,51,49,sqrt,61,entropy,RFC-0034
34,1973,250,22,83,log2,66,gini,RFC-0035
35,1973,550,84,91,sqrt,24,entropy,RFC-0036
36,1973,400,87,14,sqrt,20,gini,RFC-0037
37,1973,400,98,94,sqrt,60,entropy,RFC-0038
38,1973,200,73,43,log2,99,gini,RFC-0039
